Number of nodes 7161 
  7943 :    225   5419    948
  7944 :   1040   6587   4796
  7945 :   1151   1152   1150
  7946 :   3552   6414   4589
  7947 :   1961   1962   1959
  7948 :   2059   2060   2057
  7949 :   1725   1726   1723
  7950 :   1369   1370   1367
  7951 :   4922   6965    865
  7952 :   4887   6923   6347
  7953 :   1848   5885   5464
  7954 :   4519   6373   5828
  7955 :    947   7052   4986
  7956 :   1709   1710   1707
  7957 :   1249   1250   1247
  7958 :   1181   1182   1179
  7959 :    639   5470    640
  7960 :   2714   5528   4356
  7961 :   4670   6466   5767
  7962 :   2786   5283   4377
  7963 :   2597   5490   3142
  7964 :   5387   5536    482
  7965 :   5109   6930   3986
  7966 :   1353   1354   1351
  7967 :   3585   6559   2429
  7968 :   1336   1337   1331
  7969 :   5221   5924    242
  7970 :   1701   1702   1699
  7971 :   1027   5717    618
  7972 :    619   5717   5165
  7973 :   3843   4220   4219
  7974 :    395   5465    396
  7975 :   3269   5399   3270
  7976 :   1137   1138   1136
  7977 :   3363   6279   5525
  7978 :   1737   6711   4285
  7979 :   1642   1643   1640
  7980 :   1317   1318   1315
  7981 :   5538   6269    883
  7982 :    823   5443    559
  7983 :   4080   5483   3274
  7984 :   4810   6509   5808
  7985 :   5225   5947    539
  7986 :   2252   2253   2250
  7987 :   1684   1685   1681
  7988 :   1546   1547   1544
  7989 :   3924   6820   4046
  7990 :    443   5734   5218
  7991 :    876   5734    442
  7992 :    793   5820    794
  7993 :   5105   5814   3255
  7994 :   1530   1531   1528
  7995 :    928   5751    286
  7996 :   3995   6492   4815
  7997 :    387   5582    894
  7998 :   4368   6708   1345
  7999 :   4254   4259   4257
  8000 :   3996   6939   4599
  8001 :   1514   1515   1512
  8002 :   5050   5491   5049
  8003 :   2823   5508   4621
  8004 :   3537   3685   3539
  8005 :    885   5767    415
  8006 :   3856   4025   4024
  8007 :   5067   6986   5022
  8008 :   3215   4132   3858
  8009 :   1482   1483   1480
  8010 :   1301   1302   1299
  8011 :   1153   1154   1152
  8012 :   1825   6111   5886
  8013 :   2316   2317   2314
  8014 :   3545   3711   3547
  8015 :   3890   4084   4082
  8016 :    687   5841    688
  8017 :   1720   6710   5833
  8018 :   1424   1425   1422
  8019 :   2045   2046   2042
  8020 :    850   5776    520
  8021 :   4351   6117   2167
  8022 :   4972   6945   4086
  8023 :   1416   1417   1414
  8024 :   1713   6858   1737
  8025 :   3471   6173   5894
  8026 :   1293   1294   1291
  8027 :   3253   6614   6407
  8028 :    930   5784    280
  8029 :   4243   4249   4248
  8030 :   1408   1409   1406
  8031 :   3535   6222   5404
  8032 :   5454   6219   1036
  8033 :   1441   1442   1438
  8034 :   1060   7026   4929
  8035 :   4301   6538   1470
  8036 :   2212   2213   2210
  8037 :   3945   5764   3086
  8038 :   1971   1972   1969
  8039 :   1465   1466   1463
  8040 :   1259   1260   1257
  8041 :   1379   1380   1377
  8042 :   1276   1277   1274
  8043 :   2106   2107   2103
  8044 :   1457   1458   1455
  8045 :   1878   1879   1876
  8046 :   3857   6122   5270
  8047 :   5307   5561   5197
  8048 :   5139   5913   1005
  8049 :   3374   3898   3376
  8050 :   3076   4045   3748
  8051 :   2022   2023   2020
  8052 :   6141   6272   4644
  8053 :   3080   3810   3408
  8054 :   3232   4039   4038
  8055 :   1955   1956   1953
  8056 :   1363   1364   1361
  8057 :    835   5803    595
  8058 :   1930   1931   1928
  8059 :   6172   6507   1084
  8060 :   1922   1923   1920
  8061 :   2949   3885   3883
  8062 :   1947   1948   1945
  8063 :   3964   3968   3967
  8064 :    928   6648   4790
  8065 :   2945   3838   3242
  8066 :   3901   3904   3903
  8067 :   3479   5579   3481
  8068 :   2229   2230   2226
  8069 :   3729   3732   3731
  8070 :   4456   5058   3461
  8071 :    921   5808    307
  8072 :   1652   1653   1650
  8073 :   1255   5623   1258
  8074 :   1327   1328   1325
  8075 :   3567   4117   3584
  8076 :   5666   6428   2332
  8077 :   3845   3955   3954
  8078 :   1751   1752   1749
  8079 :    782   5810    972
  8080 :   6335   6382   3689
  8081 :   3186   5549   3187
  8082 :   2036   2037   2034
  8083 :   1694   1695   1692
  8084 :   2262   2263   2260
  8085 :   4235   4238   4237
  8086 :   4919   5965   5188
  8087 :    760   6657   5512
  8088 :    659   5476   1013
  8089 :   5311   5884   1852
  8090 :   1636   1637   1634
  8091 :   1556   1557   1554
  8092 :   1155   1156   1154
  8093 :   1669   1670   1667
  8094 :   3067   3757   3755
  8095 :   5326   5507   3998
  8096 :   1235   1236   1233
  8097 :    506   5878    507
  8098 :   1550   5581   1552
  8099 :   2874   3760   3164
  8100 :   2245   2246   2243
  8101 :   5046   6547   1009
  8102 :   2751   3698   3139
  8103 :    576   5817    829
  8104 :   2076   2077   2074
  8105 :   1540   1541   1538
  8106 :   2739   5804   3878
  8107 :   3134   5560   3132
  8108 :   2733   3690   3147
  8109 :   3275   5568   4008
  8110 :   2121   2122   2118
  8111 :   5285   5583   4220
  8112 :   3257   4437   3259
  8113 :   1524   1525   1522
  8114 :   4120   6867   5792
  8115 :   2922   6826   4905
  8116 :   3054   3985   3984
  8117 :   1818   1819   1815
  8118 :   6464   6533   1013
  8119 :   1508   1509   1506
  8120 :   2120   5490   2437
  8121 :   3177   4398   3179
  8122 :   1038   6660   5009
  8123 :   2310   2311   2308
  8124 :   3606   5484   3603
  8125 :   2564   5487   2566
  8126 :   1492   1493   1490
  8127 :   5214   6795   4504
  8128 :   3168   4397   3170
  8129 :   2277   2278   2274
  8130 :    485   5553   5436
  8131 :   2669   6416   3055
  8132 :   4257   6864   4907
  8133 :   1788   1789   1786
  8134 :   3686   6699   2546
  8135 :    961   5823    816
  8136 :   3701   5383   5106
  8137 :    952   5825    214
  8138 :   3813   3816   3815
  8139 :   1218   1220   1216
  8140 :   6613   6616   4059
  8141 :   1167   1168   1166
  8142 :   3273   3928   3275
  8143 :   5147   6092    290
  8144 :   5162   5540    886
  8145 :   4885   6338   3626
  8146 :   3779   6767   2579
  8147 :    963   5827    810
  8148 :   2206   2207   2204
  8149 :   3703   6722   2462
  8150 :   4361   6445   2248
  8151 :   2870   4320   2933
  8152 :   1864   1865   1862
  8153 :   4221   4224   4223
  8154 :   1397   1398   1395
  8155 :   3948   4950   4949
  8156 :   3727   5680   5412
  8157 :   5316   6849   5757
  8158 :    367   5494    368
  8159 :   2055   2056   2053
  8160 :   1286   1287   1284
  8161 :   1826   1827   1824
  8162 :   2955   4386   2999
  8163 :   5118   6975   4793
  8164 :   3774   6763   2468
  8165 :   4119   6415   5464
  8166 :   4169   6794   5052
  8167 :   2560   6757   2557
  8168 :   1872   1873   1870
  8169 :    720   5499    721
  8170 :    376   5496    377
  8171 :   3766   6756   2576
  8172 :   3714   3717   3716
  8173 :   5053   6951   3849
  8174 :   4891   5415   5092
  8175 :   1721   1722   1719
  8176 :   2007   2008   2005
  8177 :   4227   4230   4229
  8178 :   3637   6679   2554
  8179 :    556   5500    557
  8180 :   2966   3204   3203
  8181 :   3223   6924   3161
  8182 :   2968   4399   2982
  8183 :   3150   4137   3431
  8184 :   3640   6683   2453
  8185 :   4975   5900    966
  8186 :   1916   1917   1914
  8187 :   3771   6764   2573
  8188 :    965   7067   6251
  8189 :   1157   1158   1156
  8190 :   3620   6720   2474
  8191 :    459   5477    870
  8192 :   3666   6693   2464
  8193 :   2738   3782   3052
  8194 :   4680   5776   4679
  8195 :   2085   2086   2082
  8196 :   1349   1350   1347
  8197 :   1941   1942   1939
  8198 :   5140   6514   3709
  8199 :   2827   3117   3116
  8200 :   3829   5950   3938
  8201 :    305   5938    306
  8202 :   3991   3995   3993
  8203 :    872   5852    454
  8204 :   3166   3965   3962
  8205 :   1103   5379   1106
  8206 :   3889   6201   3891
  8207 :    702   5987    703
  8208 :   5209   7012    897
  8209 :    992   5853    723
  8210 :   2157   5508   2354
  8211 :   5071   6426    676
  8212 :   2293   2294   2291
  8213 :   3735   3738   3737
  8214 :   1767   1768   1763
  8215 :   4040   5518   3151
  8216 :   2930   3535   3534
  8217 :   5233   6124    512
  8218 :   1101   6554   5379
  8219 :    554   6800   5492
  8220 :   3696   5629   3565
  8221 :   5257   6016    900
  8222 :   2817   4036   3001
  8223 :   5057   6553   1001
  8224 :   2901   3543   3542
  8225 :   4419   6649   5478
  8226 :   1679   1680   1677
  8227 :   2172   2173   2170
  8228 :   6529   7026   1060
  8229 :   4387   7125   4163
  8230 :   2054   6681   5813
  8231 :   1804   1805   1802
  8232 :   1782   1783   1780
  8233 :   2093   2094   2091
  8234 :    649   6020    650
  8235 :   2301   2302   2299
  8236 :   4438   7041   4439
  8237 :   3722   5092   3725
  8238 :   3752   6766   2668
  8239 :   6176   6963   3862
  8240 :    386   5582    387
  8241 :   3726   5465   5388
  8242 :   4250   4255   4252
  8243 :   2144   2145   2142
  8244 :   5022   6986    958
  8245 :   3785   5385   5102
  8246 :   2158   2159   2156
  8247 :    711   5507    712
  8248 :   2884   3522   3129
  8249 :    299   6410   5398
  8250 :   1843   1844   1841
  8251 :    533   6233   5339
  8252 :   2133   5528   2140
  8253 :   2180   2181   2178
  8254 :   5373   6843   1816
  8255 :   4330   7060   4527
  8256 :   2881   4104   3045
  8257 :   5439   5986   4556
  8258 :    153   7022    152
  8259 :   1169   1170   1168
  8260 :   3276   5458   3705
  8261 :   3998   6247   5326
  8262 :   4334   7160   4931
  8263 :   4554   5972   3285
  8264 :   2136   2137   2134
  8265 :    610   5516    611
  8266 :    836   6704   5054
  8267 :   2101   2102   2099
  8268 :   4818   5600   4820
  8269 :   4897   6184   6147
  8270 :   4051   5592   5330
  8271 :   1436   1437   1434
  8272 :   3919   5945   4466
  8273 :   4002   5818   3672
  8274 :   3907   5111   4122
  8275 :   5191   6154    572
  8276 :   1159   1160   1158
  8277 :   3649   4013   3651
  8278 :   1016   5897    651
  8279 :   4791   6684   1058
  8280 :    966   5900    801
  8281 :   3529   5596   3493
  8282 :   3973   3978   3975
  8283 :   3170   6605   3260
  8284 :   2993   4100   3006
  8285 :    194   5522    195
  8286 :   1271   1273   1269
  8287 :   1453   1454   1451
  8288 :   2807   6899   4696
  8289 :   5121   6109   5120
  8290 :    833   5907    589
  8291 :    590   5907   5235
  8292 :   1983   1984   1981
  8293 :   2644   2960   2888
  8294 :   2919   3556   2971
  8295 :    923   5919    301
  8296 :    302   5919   5211
  8297 :    972   6590   6303
  8298 :   1005   5913    684
  8299 :   5008   5856   3822
  8300 :    243   5924    942
  8301 :   4963   6453   4964
  8302 :   2224   2225   2222
  8303 :   2017   2019   2015
  8304 :   1014   6225   5135
  8305 :    494   6058    495
  8306 :   4796   6587   4553
  8307 :   3978   6033   5037
  8308 :   1776   1777   1774
  8309 :   5096   6390    326
  8310 :     17   6775     16
  8311 :   2441   6836   4550
  8312 :   2764   5530   4497
  8313 :   2719   6692   4628
  8314 :    458   6803   5477
  8315 :   3862   6286   6176
  8316 :   1196   1197   1195
  8317 :   3673   5684   5280
  8318 :   5079   6626    784
  8319 :   4352   6425   1665
  8320 :   2153   6444   4621
  8321 :    540   5947    843
  8322 :   5204   6821   3310
  8323 :   2597   3142   2943
  8324 :   3306   6489   5095
  8325 :   3657   5677   5394
  8326 :   5646   5649   2366
  8327 :   1812   1814   1810
  8328 :   1014   5954    657
  8329 :   3059   4530   3061
  8330 :   5235   5907   3773
  8331 :   4918   5965   4919
  8332 :   4620   6569   3628
  8333 :   1664   1666   1662
  8334 :   2711   4214   2713
  8335 :   2241   2242   2239
  8336 :   2908   4151   2910
  8337 :   5344   6685   6487
  8338 :    555   5492    822
  8339 :    946   5978    232
  8340 :   3798   5456   3797
  8341 :    561   5964    824
  8342 :   2979   5534   2740
  8343 :    260   6078    261
  8344 :   5180   6185    778
  8345 :   3741   3747   3743
  8346 :   5299   5631   4244
  8347 :    874   5990    448
  8348 :    449   5990   5232
  8349 :    834   5992    592
  8350 :   6030   6150   5249
  8351 :   1415   5530   1632
  8352 :   4426   6680   5466
  8353 :   4424   6674   5471
  8354 :   3217   5265   3216
  8355 :   6274   6624   4943
  8356 :    246   5485    941
  8357 :   4816   6269   3496
  8358 :   1171   1172   1170
  8359 :   5442   5973   4550
  8360 :    257   6099    258
  8361 :   2924   3065   3064
  8362 :   1206   1207   1205
  8363 :   4702   6264   4709
  8364 :   5140   6288    578
  8365 :   4505   7074   4501
  8366 :   3048   5363   2841
  8367 :   1161   1162   1160
  8368 :    910   7002   5029
  8369 :    977   6343   5104
  8370 :    900   6016    370
  8371 :   4960   6059   4961
  8372 :   4022   5604   5337
  8373 :   2927   3569   2986
  8374 :   3934   5461   2701
  8375 :   4637   7036   4468
  8376 :   2767   5564   2765
  8377 :   1241   1242   1240
  8378 :   5346   5831   1904
  8379 :   3900   6110   3724
  8380 :   3569   7021   5440
  8381 :    340   5532    341
  8382 :   4421   6655   5481
  8383 :   5544   6533   6464
  8384 :   5144   5579    882
  8385 :   4176   6497   4175
  8386 :   1491   6731   5822
  8387 :   4966   6588   4968
  8388 :    703   6121    704
  8389 :   5209   6412   4028
  8390 :   4055   6485   6216
  8391 :   3090   6228   4552
  8392 :   1309   1310   1308
  8393 :   3867   6159   6158
  8394 :   4032   5607   5338
  8395 :     14   6379     13
  8396 :    452   6107    453
  8397 :    224   6652   5419
  8398 :   4347   6467   1272
  8399 :   5026   6854    437
  8400 :    350   6732   5063
  8401 :   2631   5501   2565
  8402 :   4444   6437   4764
  8403 :   1498   1499   1497
  8404 :   4168   6978   6069
  8405 :   3465   6113   5289
  8406 :   2913   3582   2915
  8407 :    957   6059    199
  8408 :    631   6112    632
  8409 :   3763   5514   5110
  8410 :   3197   5506   3195
  8411 :   2148   6707   2150
  8412 :   2899   3571   2951
  8413 :   4538   6854   5026
  8414 :   1225   1226   1224
  8415 :   3179   6614   3253
  8416 :   1474   1475   1473
  8417 :   4958   6833   4603
  8418 :    138   6982    137
  8419 :   1826   5886   1848
  8420 :   1387   1388   1386
  8421 :    761   5512    979
  8422 :   3698   6620   3846
  8423 :   2823   4621   2825
  8424 :   2168   2169   2166
  8425 :   1198   1199   1197
  8426 :   4151   5344   2910
  8427 :   5164   5577    890
  8428 :    886   6520   5132
  8429 :   2061   2062   2060
  8430 :   2813   3555   2815
  8431 :   3140   5667   3511
  8432 :   3475   6365   5045
  8433 :    312   6072    919
  8434 :   3303   6913   3305
  8435 :   4158   5536   5387
  8436 :   2154   2155   2152
  8437 :   1963   1964   1962
  8438 :   1371   1372   1370
  8439 :    787   6143    788
  8440 :   2032   5898   2039
  8441 :   1727   1728   1726
  8442 :    482   5536    483
  8443 :   5980   6273   3593
  8444 :   4029   6165   3531
  8445 :   1711   1712   1710
  8446 :   3199   6697   3681
  8447 :   1173   1174   1172
  8448 :    879   6816   5184
  8449 :   5219   5558   5210
  8450 :   2877   3583   2879
  8451 :   1251   1252   1250
  8452 :    863   5550   5387
  8453 :   2769   5511   2582
  8454 :    271   5539    272
  8455 :    419   5538    420
  8456 :   3099   5782   4850
  8457 :   4764   6437   4765
  8458 :   3634   3925   3632
  8459 :   1355   1356   1354
  8460 :   1338   1339   1337
  8461 :   2891   3590   2893
  8462 :    400   6160    401
  8463 :   3259   6698   3306
  8464 :   5027   6579   2722
